OBJECTID,MUID,SEQN,SNAM,S5ID,CMPPCT,NLAYERS,HYDGRP,SOL_ZMX,ANION_EXCL,SOL_CRK,TEXTURE,SOL_Z1,SOL_BD1,SOL_AWC1,SOL_K1,SOL_CBN1,CLAY1,SILT1,SAND1,ROCK1,SOL_ALB1,USLE_K1,SOL_EC1,SOL_Z2,SOL_BD2,SOL_AWC2,SOL_K2,SOL_CBN2,CLAY2,SILT2,SAND2,ROCK2,SOL_ALB2,USLE_K2,SOL_EC2,SOL_Z3,SOL_BD3,SOL_AWC3,SOL_K3,SOL_CBN3,CLAY3,SILT3,SAND3,ROCK3,SOL_ALB3,USLE_K3,SOL_EC3,SOL_Z4,SOL_BD4,SOL_AWC4,SOL_K4,SOL_CBN4,CLAY4,SILT4,SAND4,ROCK4,SOL_ALB4,USLE_K4,SOL_EC4,SOL_Z5,SOL_BD5,SOL_AWC5,SOL_K5,SOL_CBN5,CLAY5,SILT5,SAND5,ROCK5,SOL_ALB5,USLE_K5,SOL_EC5,SOL_Z6,SOL_BD6,SOL_AWC6,SOL_K6,SOL_CBN6,CLAY6,SILT6,SAND6,ROCK6,SOL_ALB6,USLE_K6,SOL_EC6,SOL_Z7,SOL_BD7,SOL_AWC7,SOL_K7,SOL_CBN7,CLAY7,SILT7,SAND7,ROCK7,SOL_ALB7,USLE_K7,SOL_EC7,SOL_Z8,SOL_BD8,SOL_AWC8,SOL_K8,SOL_CBN8,CLAY8,SILT8,SAND8,ROCK8,SOL_ALB8,USLE_K8,SOL_EC8,SOL_Z9,SOL_BD9,SOL_AWC9,SOL_K9,SOL_CBN9,CLAY9,SILT9,SAND9,ROCK9,SOL_ALB9,USLE_K9,SOL_EC9,SOL_Z10,SOL_BD10,SOL_AWC10,SOL_K10,SOL_CBN10,CLAY10,SILT10,SAND10,ROCK10,SOL_ALB10,USLE_K10,SOL_EC10,SOL_CAL1,SOL_CAL2,SOL_CAL3,SOL_CAL4,SOL_CAL5,SOL_CAL6,SOL_CAL7,SOL_CAL8,SOL_CAL9,SOL_CAL10,SOL_PH1,SOL_PH2,SOL_PH3,SOL_PH4,SOL_PH5,SOL_PH6,SOL_PH7,SOL_PH8,SOL_PH9,SOL_PH10
156,xxx,0.0,DSOLMap_156,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.257,0.149,11.64,3.342,44.3,22.77,32.94,6.516,0.2069,0.1191,0.0,100.0,1.275,0.1466,11.03,2.666,45.06,22.44,32.5,7.05,0.2067,0.1191,0.0,300.0,1.31,0.1436,9.14,1.934,47.4,21.64,30.95,7.805,0.2062,0.1263,0.0,600.0,1.329,0.1383,7.582,1.5,49.34,21.03,29.61,9.016,0.2058,0.1317,0.0,1000.0,1.343,0.139,7.273,1.422,49.2,21.0,29.8,10.37,0.2059,0.1337,0.0,2000.0,1.353,0.133,7.25,1.577,48.16,21.3,30.55,11.95,0.2063,0.1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,xxx,0.0,DSOLMap_157,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.343,0.1631,9.25,6.28,42.6,30.62,26.69,6.812,0.2074,0.1313,0.0,100.0,1.371,0.1593,8.74,4.617,43.28,30.44,26.2,7.246,0.2073,0.1327,0.0,300.0,1.43,0.1534,8.67,4.07,42.3,31.5,26.39,6.86,0.2076,0.1449,0.0,600.0,1.457,0.1472,7.402,3.805,42.38,31.55,26.08,7.45,0.2076,0.1504,0.0,1000.0,1.47,0.145,7.434,3.883,41.72,31.34,26.94,7.973,0.2079,0.1504,0.0,2000.0,1.479,0.1436,7.676,4.094,40.53,31.08,28.39,8.89,0.2085,0.1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,xxx,0.0,DSOLMap_158,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.371,0.1721,6.19,3.791,41.22,38.56,20.08,5.703,0.2075,0.136,0.0,100.0,1.39,0.1677,6.04,2.885,41.7,38.5,19.73,6.043,0.2074,0.1373,0.0,300.0,1.467,0.1647,6.277,2.102,38.78,41.03,19.81,4.36,0.2084,0.1573,0.0,600.0,1.487,0.1532,6.152,1.769,38.47,41.25,20.3,4.26,0.2087,0.1659,0.0,1000.0,1.514,0.1506,6.387,1.808,37.56,40.94,21.5,4.434,0.2094,0.166,0.0,2000.0,1.525,0.1503,7.043,2.01,35.62,40.38,23.98,5.23,0.2104,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,xxx,0.0,DSOLMap_159,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.425,0.0691,8.34,0.2311,46.4,8.875,44.62,15.73,0.2064,0.1128,0.0,100.0,1.434,0.0672,8.07,0.2273,46.8,8.734,44.5,15.88,0.2064,0.1121,0.0,300.0,1.46,0.06647,7.89,0.1061,46.53,7.887,46.1,16.56,0.2064,0.1107,0.0,600.0,1.514,0.06665,8.125,0.07574,45.78,8.21,46.1,18.3,0.2069,0.11273,0.0,1000.0,1.519,0.06415,8.39,0.0644,45.06,8.28,46.7,19.42,0.2072,0.11334,0.0,2000.0,1.519,0.05978,8.86,0.0871,43.56,7.84,48.7,20.44,0.2076,0.1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,xxx,0.0,DSOLMap_160,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.215,0.1455,13.83,2.303,42.94,18.2,38.97,8.16,0.2073,0.1146,0.0,100.0,1.229,0.1432,14.12,2.145,42.44,17.84,39.84,8.69,0.2074,0.1156,0.0,300.0,1.279,0.1387,26.86,1.132,31.8,17.69,50.38,9.16,0.2115,0.1315,0.0,600.0,1.318,0.1302,36.1,0.579,26.92,17.31,55.78,10.13,0.2142,0.1414,0.0,1000.0,1.329,0.1345,34.38,0.5,28.19,17.34,54.56,10.92,0.214,0.1406,0.0,2000.0,1.339,0.1263,33.16,0.342,28.34,17.58,54.25,12.0,0.214,0.1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,xxx,0.0,DSOLMap_161,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.289,0.1547,11.64,2.607,40.25,25.16,34.78,10.39,0.2081,0.1266,0.0,100.0,1.302,0.1511,11.39,2.469,40.47,25.1,34.53,11.04,0.2081,0.127,0.0,300.0,1.335,0.1501,11.59,1.778,38.75,25.81,35.25,11.695,0.2091,0.1356,0.0,600.0,1.357,0.1472,10.27,1.373,40.03,25.38,34.6,13.17,0.2087,0.1403,0.0,1000.0,1.374,0.1477,10.03,1.232,39.88,25.2,34.9,14.44,0.209,0.1417,0.0,2000.0,1.387,0.1433,10.05,1.17,38.94,25.33,35.78,16.1,0.2095,0.1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,xxx,0.0,DSOLMap_164,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.12,0.23,11.08,2.8,42.8,29.8,27.8,2.6,0.207,0.12366,0.0,100.0,1.136,0.224,11.11,2.2,41.2,31.8,26.8,2.8,0.2074,0.1328,0.0,300.0,1.214,0.224,31.47,1.1,20.4,35.0,44.8,2.6,0.2177,0.1646,0.0,600.0,1.198,0.226,29.36,0.6,23.6,33.6,43.0,2.6,0.2172,0.1628,0.0,1000.0,1.258,0.246,29.03,0.5,21.4,35.4,43.2,7.0,0.218,0.1678,0.0,2000.0,1.278,0.24,30.39,0.5,21.8,34.6,43.8,6.8,0.2177,0.1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,xxx,0.0,DSOLMap_168,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.22,0.1257,18.11,3.04,41.38,18.81,39.56,3.533,0.2074,0.1164,0.0,100.0,1.237,0.1213,18.42,2.527,41.44,18.61,40.28,3.84,0.2074,0.11633,0.0,300.0,1.274,0.1166,14.516,1.909,44.7,17.83,37.47,4.13,0.2068,0.1231,0.0,600.0,1.291,0.1133,10.914,1.498,47.47,17.5,35.0,4.7,0.2062,0.1274,0.0,1000.0,1.292,0.11383,10.52,1.404,47.5,17.45,35.03,5.48,0.2062,0.1284,0.0,2000.0,1.295,0.1083,10.55,1.691,46.88,17.72,35.4,6.438,0.2063,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,xxx,0.0,DSOLMap_169,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.321,0.154,10.45,6.426,42.38,29.36,27.98,6.36,0.2074,0.1298,0.0,100.0,1.352,0.1511,10.33,4.66,42.53,29.84,27.9,6.785,0.2074,0.1329,0.0,300.0,1.4,0.1437,9.74,4.14,42.66,29.88,27.62,6.824,0.2075,0.141,0.0,600.0,1.433,0.1395,8.1,3.88,43.25,29.8,26.92,7.53,0.2074,0.1459,0.0,1000.0,1.444,0.1381,8.11,3.861,42.53,29.69,27.8,8.08,0.2076,0.146,0.0,2000.0,1.452,0.1364,8.37,4.26,41.66,29.62,28.72,8.85,0.208,0.1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,xxx,0.0,DSOLMap_170,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.403,0.171,6.637,3.97,40.66,38.97,20.14,4.43,0.2076,0.139,0.0,100.0,1.427,0.1671,6.492,2.912,40.88,40.1,19.31,4.727,0.2076,0.1414,0.0,300.0,1.49,0.164,6.43,2.205,38.8,41.2,19.67,4.08,0.2084,0.156,0.0,600.0,1.51,0.1562,5.816,1.696,39.16,41.22,19.56,4.293,0.2086,0.1649,0.0,1000.0,1.527,0.1556,6.133,1.745,38.2,40.88,20.98,4.63,0.2092,0.1641,0.0,2000.0,1.54,0.1549,6.598,2.186,36.56,40.28,23.22,5.37,0.2101,0.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
